reaction_id,inputs,outputs,temperature,pressure,electricity,catalyst,neighborhood,probability,event_budget,side_products,failure_mode,cleanup,module,tests
metallurgy.alloy_stainless,PT_STEL{molten}*4;PT_CHRM{molten};PT_NICL{molten},PT_SSIL{molten}*6,>=2200K,any,none,none,3x3-local,deterministic,2048/frame,none,Wrong ratio or temperature leaves all inputs unchanged,Cool the molten SSIL particles to solidify them,metallurgy,tools/tests/test_metallurgy_audit.py;tools/runtime/metallurgy_regression.lua
metallurgy.alloy_tool_steel,PT_STEL{molten}*4;PT_COBT{molten};PT_MOLY{molten},PT_TSTL{molten}*6,>=2950K,any,none,none,3x3-local,deterministic,2048/frame,none,Wrong ratio or temperature leaves all inputs unchanged,Cool the molten TSTL particles to solidify them,metallurgy,tools/tests/test_metallurgy_audit.py;tools/runtime/metallurgy_regression.lua
metallurgy.alloy_bronze,PT_COPR{molten}*3;PT_TIN{molten},PT_BRNZ{molten}*4,>=1375K,any,none,none,3x3-local,deterministic,2048/frame,none,Wrong ratio or temperature leaves all inputs unchanged,Cool the molten BRNZ particles to solidify them,metallurgy,tools/tests/test_metallurgy_audit.py;tools/runtime/metallurgy_regression.lua
metallurgy.alloy_brass,PT_COPR{molten}*3;PT_ZINC{molten},PT_BRAS{molten}*4,>=1375K,any,none,none,3x3-local,deterministic,2048/frame,none,Wrong ratio or temperature leaves all inputs unchanged,Cool the molten BRAS particles to solidify them,metallurgy,tools/tests/test_metallurgy_audit.py;tools/runtime/metallurgy_regression.lua
metallurgy.alloy_nichrome,PT_NICL{molten}*4;PT_CHRM{molten},PT_NCRM{molten}*5,>=2200K,any,none,none,3x3-local,deterministic,2048/frame,none,Wrong ratio or temperature leaves all inputs unchanged,Cool the molten NCRM particles to solidify them,metallurgy,tools/tests/test_metallurgy_audit.py;tools/runtime/metallurgy_regression.lua
metallurgy.alloy_aluminium_magnesium,PT_ALUM{molten}*4;PT_MAGN{molten},PT_ALMG{molten}*5,>=950K,any,none,none,3x3-local,deterministic,2048/frame,none,Wrong ratio or temperature leaves all inputs unchanged,Cool the molten ALMG particles to solidify them,metallurgy,tools/tests/test_metallurgy_audit.py;tools/runtime/metallurgy_regression.lua
metallurgy.steelmaking,PT_IRON{molten}*4;PT_COKE;PT_FLUX{direct-or-molten},PT_STEL{molten}*4,PT_IRON>=1750K;PT_COKE>=950K;PT_FLUX>=1050K,any,none,none,3x3-local,deterministic,2048/frame,PT_CO2;PT_SLAG{direct-or-molten},Missing one required input leaves the charge unchanged,Remelt recoverable BRMT for recovery and remove CO2 and SLAG,metallurgy,tools/tests/test_metallurgy_audit.py;tools/runtime/metallurgy_regression.lua
metallurgy.pressure_scrap,PT_LEAD|PT_TIN|PT_MAGN|PT_ZINC|PT_ALUM|PT_ALMG|PT_COPR|PT_BRAS|PT_NCRM|PT_BRNZ|PT_NICL|PT_COBT|PT_CHRM|PT_STEL|PT_MOLY|PT_SSIL|PT_TSTL,PT_BRMT{ctype=source-metal/tmp4=recoverable},any,abs>=element-specific-threshold,none,none,3x3-local,deterministic,unbudgeted-local-update,none,Pressure below the per-material threshold causes no breakage,Heat recoverable BRMT above the source metal melting point to recover it,metallurgy,tools/tests/test_metallurgy_audit.py;tools/runtime/metallurgy_regression.lua
metallurgy.scrap_remelt,PT_BRMT{ctype=source-metal/tmp4=recoverable},PT_LAVA{ctype=source-metal},>=source.HighTemperature,any,none,none,3x3-local,deterministic,unbudgeted-local-update,none,Invalid ctype falls back to IRON before melting,Cool the typed LAVA to recover the source metal,metallurgy,tools/tests/test_metallurgy_audit.py;tools/runtime/metallurgy_regression.lua
metallurgy.copper_corrosion,PT_COPR;PT_O2|PT_SLTW|PT_WATR,PT_BRMT{ctype=PT_COPR/tmp4=recoverable},any,any,none,none,3x3-local,O2=1/50-if-PT_COPR>550K-or-1/350;SLTW=1/220;WATR=1/1200;100-increments,unbudgeted-local-update,PT_O2{1/4-consumed-per-oxygen-increment},Dry copper without oxygen or water does not accumulate corrosion,Remelt the recoverable BRMT to recover copper,metallurgy,tools/tests/test_metallurgy_audit.py;tools/runtime/metallurgy_regression.lua
metallurgy.magnesium_oxidation,PT_MAGN;PT_O2,PT_BRMT{ctype=PT_MAGN/tmp4=recoverable},>800K,any,none,none,3x3-local,1/12,unbudgeted-local-update,PT_FIRE{2500K},Missing oxygen or insufficient heat prevents ignition,Remelt the recoverable BRMT after extinguishing the fire,metallurgy,tools/tests/test_metallurgy_audit.py;tools/runtime/metallurgy_regression.lua
metallurgy.zinc_sacrificial_protection,PT_ZINC{required-not-consumed};PT_IRON{required-not-consumed},PT_IRON{life>=3},any,any,none,PT_ZINC,3x3-local,deterministic,unbudgeted-local-update,none,No adjacent iron leaves the protection timer unchanged,Separate ZINC from IRON to stop sacrificial protection,metallurgy,tools/tests/test_metallurgy_audit.py;tools/runtime/metallurgy_regression.lua
metallurgy.zinc_corrosion,PT_ZINC;PT_SLTW|PT_WATR,PT_BRMT{ctype=PT_ZINC/tmp4=recoverable},any,any,none,none,3x3-local,SLTW=1/90;WATR=1/500;100-increments,unbudgeted-local-update,none,Dry zinc does not accumulate corrosion,Remelt the recoverable BRMT to recover zinc,metallurgy,tools/tests/test_metallurgy_audit.py;tools/runtime/metallurgy_regression.lua
metallurgy.nichrome_resistive_heating,PT_SPRK{ctype=PT_NCRM},PT_SPRK{ctype=PT_NCRM/temperature+=12K/capped-below-melting},any,any,SPRK(ctype=PT_NCRM),PT_NCRM,self,deterministic,unbudgeted-local-update,none,No spark pulse leaves nichrome temperature unchanged,Remove electrical pulses and cool NCRM to stop heating,metallurgy,tools/tests/test_metallurgy_audit.py;tools/runtime/metallurgy_regression.lua
metallurgy.wood_charcoal,PT_WOOD;PT_CRUC{required-not-consumed},PT_CHRC,[650K;873K),any,none,none,3x3-local,deterministic,unbudgeted-local-update,none,Oxygen or an interrupted sixty-update hold resets progress,Reheat CHRC in normal combustion or retain it for steelmaking,metallurgy,tools/tests/test_metallurgy_audit.py;tools/runtime/metallurgy_regression.lua
metallurgy.coal_coke,PT_COAL;PT_CRUC{required-not-consumed},PT_COKE,>=950K,any,none,none,3x3-local,deterministic,unbudgeted-local-update,none,Oxygen or an interrupted ninety-update hold resets progress,Consume COKE in steelmaking or controlled combustion,metallurgy,tools/tests/test_metallurgy_audit.py;tools/runtime/metallurgy_regression.lua
metallurgy.radiation_shield_assembly,PT_SSIL;PT_LAVA{ctype=PT_LEAD},PT_RSHD*2,PT_SSIL>=700K;PT_LAVA>=650K,any,SPRK(ctype=PT_NCRM),none,3x3-local,deterministic,2048/frame,none,Missing molten lead active nichrome spark or the assembly temperature window leaves inputs unchanged,Cut the spark or cool below the window then reuse the two RSHD products as bounded neutron shields,metallurgy,tools/tests/test_metallurgy_audit.py;tools/runtime/metallurgy_regression.lua
